delta,lam,ell,a,m_det,det_units_lb
9,16|7|6|4|3,5,150,52598,-52448
9,11|11|6|5|3,5,83,52819,-52736
9,11|11|7|4|3,5,94,52944,-52850
9,14|9|7|5|1,5,236,53481,-53245
9,14|8|5|5|4,5,60,53848,-53788
9,16|9|5|4|2,5,276,54330,-54054
9,11|9|6|5|5,5,40,54340,-54300
9,14|11|6|3|2,5,293,54674,-54381
9,13|10|5|4|4,5,112,54719,-54607
9,12|10|5|5|4,5,56,54911,-54855
9,14|11|5|4|2,5,259,55568,-55309
9,12|8|6|5|5,5,35,55618,-55583
9,11|8|7|5|5,5,37,55770,-55733
9,13|10|7|5|1,5,234,56077,-55843
9,13|11|7|3|2,5,247,56105,-55858
9,15|8|5|5|3,5,103,56326,-56223
9,14|9|5|4|4,5,117,56447,-56330
9,10|10|7|5|4,5,48,56623,-56575
9,16|8|5|4|3,5,176,57185,-57009
9,15|9|6|3|3,5,171,57431,-57260
9,12|10|6|6|2,5,150,57501,-57351
9,13|10|8|3|2,5,235,57893,-57658
9,13|8|8|5|2,5,149,60121,-59972
9,15|10|6|3|2,5,340,60555,-60215
9,15|9|7|3|2,5,290,60623,-60333
9,13|7|7|5|4,5,63,60437,-60374
9,11|9|8|4|4,5,69,60959,-60890
9,11|8|8|6|3,5,77,61888,-61811
9,15|10|5|4|2,5,307,62363,-62056
9,14|7|7|5|3,5,104,62221,-62117
9,14|10|6|3|3,5,161,62383,-62222
9,11|10|6|6|3,5,86,62482,-62396
9,13|11|5|4|3,5,167,64761,-64594
9,10|9|8|6|3,5,69,64858,-64789
9,13|9|6|6|2,5,157,65507,-65350
9,14|9|7|3|3,5,171,65582,-65411
9,13|9|5|5|4,5,79,65578,-65499
9,11|8|8|5|4,5,66,65823,-65757
9,11|9|8|6|2,5,111,66274,-66163
9,11|10|7|6|2,5,124,66620,-66496
9,16|8|6|4|2,5,329,66885,-66556
9,12|11|6|5|2,5,178,66850,-66672
9,13|8|8|4|3,5,131,66845,-66714
9,15|7|6|5|3,5,127,66996,-66869
9,13|10|7|3|3,5,161,67602,-67441
9,14|7|6|5|4,5,88,67650,-67562
9,10|9|8|5|4,5,60,67839,-67779
9,11|10|7|4|4,5,93,68357,-68264
9,14|10|7|3|2,5,316,69660,-69344
9,13|10|5|5|3,5,120,71841,-71721
9,13|8|7|6|2,5,155,73552,-73397
9,14|9|5|5|3,5,132,73863,-73731
9,11|10|8|5|2,5,154,73958,-73804
9,12|11|7|4|2,5,228,74142,-73914
9,15|8|7|4|2,5,281,74624,-74343
9,11|9|6|6|4,5,70,75340,-75270
9,14|8|6|4|4,5,163,76257,-76094
9,12|8|6|6|4,5,99,77297,-77198
9,15|8|6|5|2,5,248,77619,-77371
9,15|9|5|4|3,5,219,78002,-77783
9,10|9|7|6|4,5,59,78232,-78173
9,13|8|6|6|3,5,127,79179,-79052
9,13|8|7|4|4,5,122,79407,-79285
9,11|10|8|4|3,5,136,80908,-80772
9,12|10|6|4|4,5,151,81332,-81181
9,13|11|6|4|2,5,303,81812,-81509
9,12|8|8|5|3,5,109,82391,-82282
9,12|11|6|4|3,5,178,82752,-82574
9,14|10|5|4|3,5,225,83337,-83112
9,12|10|8|4|2,5,270,87015,-86745
9,13|9|8|4|2,5,261,88232,-87971
9,11|10|6|5|4,5,96,89144,-89048
9,12|9|6|6|3,5,131,91444,-91313
9,14|8|7|5|2,5,234,92043,-91809
9,12|9|7|6|2,5,174,93356,-93182
9,13|9|6|4|4,5,158,94516,-94358
9,15|9|6|4|2,5,398,94913,-94515
9,11|8|7|6|4,5,82,94726,-94644
9,12|9|8|5|2,5,207,96344,-96137
9,12|9|7|4|4,5,127,97382,-97255
9,15|8|6|4|3,5,256,98499,-98243
9,14|10|6|4|2,5,437,104544,-104107
9,13|10|6|5|2,5,292,106031,-105739
9,14|9|6|5|2,5,306,106155,-105849
9,12|9|8|4|3,5,182,106200,-106018
9,12|8|7|6|3,5,133,107182,-107049
9,14|8|7|4|3,5,228,107423,-107195
9,14|9|7|4|2,5,369,111048,-110679
9,11|9|8|5|3,5,143,111919,-111776
9,12|10|7|5|2,5,257,115435,-115178
9,11|9|7|6|3,5,130,115309,-115179
9,13|10|7|4|2,5,377,115646,-115269
9,13|8|6|5|4,5,143,116345,-116202
9,11|10|7|5|3,5,161,121512,-121351
9,14|8|6|5|3,5,211,122365,-122154
9,12|8|7|5|4,5,123,123961,-123838
9,13|9|7|5|2,5,304,128346,-128042
9,11|9|7|5|4,5,126,130962,-130836
9,13|10|6|4|3,5,295,131754,-131459
9,12|9|6|5|4,5,147,131786,-131639
9,12|10|7|4|3,5,246,131886,-131640
9,14|9|6|4|3,5,312,133052,-132740
9,12|10|6|5|3,5,202,132977,-132775
9,13|8|7|5|3,5,207,138856,-138649
9,13|9|7|4|3,5,284,147788,-147504
9,13|9|6|5|3,5,253,154967,-154714
9,12|9|7|5|3,5,242,172913,-172671
